epoch,offset,dataset_index,sequence_id,anchor_query_ordinal,anchor_query_time,anchor_sample_id,valid_query_slots
3,2,2214,seq0006,214,1706255236.4021044,seq0006_g000214,8
3,2,2218,seq0006,218,1706255236.6053913,seq0006_g000218,8
3,2,2222,seq0006,222,1706255236.8026595,seq0006_g000222,8
3,2,2226,seq0006,226,1706255237.0033977,seq0006_g000226,8
3,2,2230,seq0006,230,1706255237.204604,seq0006_g000230,8
3,2,2234,seq0006,234,1706255237.4022923,seq0006_g000234,8
3,2,2238,seq0006,238,1706255237.6053596,seq0006_g000238,8
3,2,2242,seq0006,242,1706255237.807784,seq0006_g000242,8
3,2,2246,seq0006,246,1706255238.0034668,seq0006_g000246,8
3,2,2250,seq0006,250,1706255238.202454,seq0006_g000250,8
3,2,2254,seq0006,254,1706255238.4145525,seq0006_g000254,8
3,2,2258,seq0006,258,1706255238.6496687,seq0006_g000258,8
3,2,2262,seq0006,262,1706255238.8503196,seq0006_g000262,8
3,2,2266,seq0006,266,1706255239.0482073,seq0006_g000266,8
3,2,2270,seq0006,270,1706255239.3032563,seq0006_g000270,8
3,2,2274,seq0006,274,1706255239.5147908,seq0006_g000274,8
3,2,2278,seq0006,278,1706255239.7018695,seq0006_g000278,8
3,2,2282,seq0006,282,1706255239.9024863,seq0006_g000282,8
3,2,2286,seq0006,286,1706255240.1132941,seq0006_g000286,8
3,2,2290,seq0006,290,1706255240.304378,seq0006_g000290,8
3,2,2294,seq0006,294,1706255240.5018556,seq0006_g000294,8
3,2,2298,seq0006,298,1706255240.7055895,seq0006_g000298,8
3,2,2302,seq0006,302,1706255240.9024434,seq0006_g000302,8
3,2,2306,seq0006,306,1706255241.106102,seq0006_g000306,8
3,2,2310,seq0006,310,1706255241.3511472,seq0006_g000310,8
3,2,2314,seq0006,314,1706255241.6164181,seq0006_g000314,8
3,2,2318,seq0006,318,1706255241.8257294,seq0006_g000318,8
3,2,2322,seq0006,322,1706255242.0507202,seq0006_g000322,8
3,2,2326,seq0006,326,1706255242.3486888,seq0006_g000326,8
3,2,2330,seq0006,330,1706255242.549677,seq0006_g000330,8
3,2,2334,seq0006,334,1706255242.7489195,seq0006_g000334,8
3,2,2338,seq0006,338,1706255242.973212,seq0006_g000338,8
3,2,2342,seq0006,342,1706255243.1612098,seq0006_g000342,8
3,2,2346,seq0006,346,1706255243.3706074,seq0006_g000346,8
3,2,2350,seq0006,350,1706255243.5621624,seq0006_g000350,8
3,2,2354,seq0006,354,1706255243.7546427,seq0006_g000354,8
3,2,2358,seq0006,358,1706255244.0192547,seq0006_g000358,8
3,2,2362,seq0006,362,1706255244.2523365,seq0006_g000362,8
3,2,2366,seq0006,366,1706255244.5001163,seq0006_g000366,8
3,2,2370,seq0006,370,1706255244.692552,seq0006_g000370,8
3,2,2374,seq0006,374,1706255244.9159927,seq0006_g000374,8
3,2,2378,seq0006,378,1706255245.1128917,seq0006_g000378,8
3,2,2382,seq0006,382,1706255245.329322,seq0006_g000382,8
3,2,2386,seq0006,386,1706255245.5137246,seq0006_g000386,8
3,2,2390,seq0006,390,1706255245.7050338,seq0006_g000390,8
3,2,2394,seq0006,394,1706255245.9031608,seq0006_g000394,8
3,2,2398,seq0006,398,1706255246.105674,seq0006_g000398,8
3,2,2402,seq0008,2,1706255267.0017922,seq0008_g000002,3
3,2,2406,seq0008,6,1706255267.2113888,seq0008_g000006,7
3,2,2410,seq0008,10,1706255267.4462886,seq0008_g000010,8
3,2,2414,seq0008,14,1706255267.6482463,seq0008_g000014,8
3,2,2418,seq0008,18,1706255267.8497934,seq0008_g000018,8
3,2,2422,seq0008,22,1706255268.1066291,seq0008_g000022,8
3,2,2426,seq0008,26,1706255268.3011026,seq0008_g000026,8
3,2,2430,seq0008,30,1706255268.5124543,seq0008_g000030,8
3,2,2434,seq0008,34,1706255268.720259,seq0008_g000034,8
3,2,2438,seq0008,38,1706255268.9139035,seq0008_g000038,8
3,2,2442,seq0008,42,1706255269.1032894,seq0008_g000042,8
3,2,2446,seq0008,46,1706255269.3142357,seq0008_g000046,8
3,2,2450,seq0008,50,1706255269.5015488,seq0008_g000050,8
3,2,2454,seq0008,54,1706255269.7021444,seq0008_g000054,8
3,2,2458,seq0008,58,1706255269.9088023,seq0008_g000058,8
3,2,2462,seq0008,62,1706255270.103732,seq0008_g000062,8
3,2,2466,seq0008,66,1706255270.3036492,seq0008_g000066,8
3,2,2470,seq0008,70,1706255270.5184329,seq0008_g000070,8
3,2,2474,seq0008,74,1706255270.7110913,seq0008_g000074,8
3,2,2478,seq0008,78,1706255270.9140122,seq0008_g000078,8
3,2,2482,seq0008,82,1706255271.1040199,seq0008_g000082,8
3,2,2486,seq0008,86,1706255271.3102121,seq0008_g000086,8
3,2,2490,seq0008,90,1706255271.5023906,seq0008_g000090,8
3,2,2494,seq0008,94,1706255271.711697,seq0008_g000094,8
3,2,2498,seq0008,98,1706255271.951748,seq0008_g000098,8
3,2,2502,seq0008,102,1706255272.1485236,seq0008_g000102,8
3,2,2506,seq0008,106,1706255272.350111,seq0008_g000106,8
3,2,2510,seq0008,110,1706255272.6051967,seq0008_g000110,8
3,2,2514,seq0008,114,1706255272.803315,seq0008_g000114,8
3,2,2518,seq0008,118,1706255273.0040772,seq0008_g000118,8
3,2,2522,seq0008,122,1706255273.2060695,seq0008_g000122,8
3,2,2526,seq0008,126,1706255273.4015365,seq0008_g000126,8
3,2,2530,seq0008,130,1706255273.6139967,seq0008_g000130,8
3,2,2534,seq0008,134,1706255273.8055854,seq0008_g000134,8
3,2,2538,seq0008,138,1706255274.0032108,seq0008_g000138,8
3,2,2542,seq0008,142,1706255274.2125332,seq0008_g000142,8
3,2,2546,seq0008,146,1706255274.616104,seq0008_g000146,8
3,2,2550,seq0008,150,1706255274.8506386,seq0008_g000150,8
3,2,2554,seq0008,154,1706255275.0493042,seq0008_g000154,8
3,2,2558,seq0008,158,1706255275.251036,seq0008_g000158,8
3,2,2562,seq0008,162,1706255275.4502313,seq0008_g000162,8
3,2,2566,seq0008,166,1706255275.6488621,seq0008_g000166,8
3,2,2570,seq0008,170,1706255275.850929,seq0008_g000170,8
3,2,2574,seq0008,174,1706255276.0502973,seq0008_g000174,8
3,2,2578,seq0008,178,1706255276.2504685,seq0008_g000178,8
3,2,2582,seq0008,182,1706255276.504569,seq0008_g000182,8
3,2,2586,seq0008,186,1706255276.7101128,seq0008_g000186,8
3,2,2590,seq0008,190,1706255276.9100673,seq0008_g000190,8
3,2,2594,seq0008,194,1706255277.1088748,seq0008_g000194,8
3,2,2598,seq0008,198,1706255277.3174205,seq0008_g000198,8
3,2,2602,seq0008,202,1706255277.550023,seq0008_g000202,8
3,2,2606,seq0008,206,1706255277.7498488,seq0008_g000206,8
3,2,2610,seq0008,210,1706255278.0009782,seq0008_g000210,8
3,2,2614,seq0008,214,1706255278.205656,seq0008_g000214,8
3,2,2618,seq0008,218,1706255278.403692,seq0008_g000218,8
3,2,2622,seq0008,222,1706255278.6068127,seq0008_g000222,8
3,2,2626,seq0008,226,1706255278.803863,seq0008_g000226,8
3,2,2630,seq0008,230,1706255279.0061738,seq0008_g000230,8
3,2,2634,seq0008,234,1706255279.2047775,seq0008_g000234,8
3,2,2638,seq0008,238,1706255279.4062586,seq0008_g000238,8
3,2,2642,seq0008,242,1706255279.604854,seq0008_g000242,8
3,2,2646,seq0008,246,1706255279.8086576,seq0008_g000246,8
3,2,2650,seq0008,250,1706255280.0036137,seq0008_g000250,8
3,2,2654,seq0008,254,1706255280.208165,seq0008_g000254,8
3,2,2658,seq0008,258,1706255280.414951,seq0008_g000258,8
3,2,2662,seq0008,262,1706255280.616565,seq0008_g000262,8
3,2,2666,seq0008,266,1706255280.8007383,seq0008_g000266,8
3,2,2670,seq0008,270,1706255281.0059233,seq0008_g000270,8
3,2,2674,seq0008,274,1706255281.204891,seq0008_g000274,8
3,2,2678,seq0008,278,1706255281.416975,seq0008_g000278,8
3,2,2682,seq0008,282,1706255281.6034465,seq0008_g000282,8
3,2,2686,seq0008,286,1706255281.8048456,seq0008_g000286,8
3,2,2690,seq0008,290,1706255282.011549,seq0008_g000290,8
3,2,2694,seq0008,294,1706255282.2050214,seq0008_g000294,8
3,2,2698,seq0008,298,1706255282.4046338,seq0008_g000298,8
3,2,2702,seq0008,302,1706255282.604353,seq0008_g000302,8
3,2,2706,seq0008,306,1706255282.8023815,seq0008_g000306,8
3,2,2710,seq0008,310,1706255283.0038702,seq0008_g000310,8
3,2,2714,seq0008,314,1706255283.203896,seq0008_g000314,8
3,2,2718,seq0008,318,1706255283.4250925,seq0008_g000318,8
3,2,2722,seq0008,322,1706255283.6076717,seq0008_g000322,8
3,2,2726,seq0008,326,1706255283.8430095,seq0008_g000326,8
3,2,2730,seq0008,330,1706255284.051894,seq0008_g000330,8
3,2,2734,seq0008,334,1706255284.3045452,seq0008_g000334,8
3,2,2738,seq0008,338,1706255284.5026271,seq0008_g000338,8
3,2,2742,seq0008,342,1706255284.7172656,seq0008_g000342,8
3,2,2746,seq0008,346,1706255284.9128876,seq0008_g000346,8
3,2,2750,seq0008,350,1706255285.109493,seq0008_g000350,8
3,2,2754,seq0008,354,1706255285.31932,seq0008_g000354,8
3,2,2758,seq0008,358,1706255285.5018141,seq0008_g000358,8
3,2,2762,seq0008,362,1706255285.7148576,seq0008_g000362,8
3,2,2766,seq0008,366,1706255285.9526422,seq0008_g000366,8
3,2,2770,seq0008,370,1706255286.2032216,seq0008_g000370,8
3,2,2774,seq0008,374,1706255286.4275346,seq0008_g000374,8
3,2,2778,seq0008,378,1706255286.6052876,seq0008_g000378,8
3,2,2782,seq0008,382,1706255286.804583,seq0008_g000382,8
3,2,2786,seq0008,386,1706255287.0051284,seq0008_g000386,8
3,2,2790,seq0008,390,1706255287.2073996,seq0008_g000390,8
3,2,2794,seq0008,394,1706255287.405544,seq0008_g000394,8
3,2,2798,seq0008,398,1706255287.6052449,seq0008_g000398,8
3,2,2802,seq0010,2,1706255309.3048577,seq0010_g000002,3
3,2,2806,seq0010,6,1706255309.5051863,seq0010_g000006,7
3,2,2810,seq0010,10,1706255309.713579,seq0010_g000010,8
3,2,2814,seq0010,14,1706255309.908895,seq0010_g000014,8
3,2,2818,seq0010,18,1706255310.107502,seq0010_g000018,8
3,2,2822,seq0010,22,1706255310.3052795,seq0010_g000022,8
3,2,2826,seq0010,26,1706255310.5183227,seq0010_g000026,8
3,2,2830,seq0010,30,1706255310.7448173,seq0010_g000030,8
3,2,2834,seq0010,34,1706255310.9530945,seq0010_g000034,8
3,2,2838,seq0010,38,1706255311.1541286,seq0010_g000038,8
3,2,2842,seq0010,42,1706255311.353034,seq0010_g000042,8
3,2,2846,seq0010,46,1706255311.5533278,seq0010_g000046,8
3,2,2850,seq0010,50,1706255311.7514074,seq0010_g000050,8
3,2,2854,seq0010,54,1706255311.9528403,seq0010_g000054,8
3,2,2858,seq0010,58,1706255312.1515553,seq0010_g000058,8
3,2,2862,seq0010,62,1706255312.3528721,seq0010_g000062,8
3,2,2866,seq0010,66,1706255312.5535686,seq0010_g000066,8
3,2,2870,seq0010,70,1706255312.7542698,seq0010_g000070,8
3,2,2874,seq0010,74,1706255312.9508972,seq0010_g000074,8
3,2,2878,seq0010,78,1706255313.2056293,seq0010_g000078,8
3,2,2882,seq0010,82,1706255313.4036815,seq0010_g000082,8
3,2,2886,seq0010,86,1706255313.606548,seq0010_g000086,8
3,2,2890,seq0010,90,1706255313.8429174,seq0010_g000090,8
3,2,2894,seq0010,94,1706255314.1555853,seq0010_g000094,8
3,2,2898,seq0010,98,1706255314.3516648,seq0010_g000098,8
3,2,2902,seq0010,102,1706255314.5557654,seq0010_g000102,8
3,2,2906,seq0010,106,1706255314.770497,seq0010_g000106,8
3,2,2910,seq0010,110,1706255314.9538229,seq0010_g000110,8
3,2,2914,seq0010,114,1706255315.150887,seq0010_g000114,8
3,2,2918,seq0010,118,1706255315.3521852,seq0010_g000118,8
3,2,2922,seq0010,122,1706255315.552892,seq0010_g000122,8
3,2,2926,seq0010,126,1706255315.8086329,seq0010_g000126,8
3,2,2930,seq0010,130,1706255316.005233,seq0010_g000130,8
3,2,2934,seq0010,134,1706255316.2192786,seq0010_g000134,8
3,2,2938,seq0010,138,1706255316.4515607,seq0010_g000138,8
3,2,2942,seq0010,142,1706255316.6523535,seq0010_g000142,8
3,2,2946,seq0010,146,1706255316.8528907,seq0010_g000146,8
3,2,2950,seq0010,150,1706255317.054332,seq0010_g000150,8
3,2,2954,seq0010,154,1706255317.2613692,seq0010_g000154,8
3,2,2958,seq0010,158,1706255317.4503376,seq0010_g000158,8
3,2,2962,seq0010,162,1706255317.7167552,seq0010_g000162,8
3,2,2966,seq0010,166,1706255317.9172366,seq0010_g000166,8
3,2,2970,seq0010,170,1706255318.1157365,seq0010_g000170,8
3,2,2974,seq0010,174,1706255318.3081005,seq0010_g000174,8
3,2,2978,seq0010,178,1706255318.505875,seq0010_g000178,8
3,2,2982,seq0010,182,1706255318.75577,seq0010_g000182,8
3,2,2986,seq0010,186,1706255318.950159,seq0010_g000186,8
3,2,2990,seq0010,190,1706255319.15194,seq0010_g000190,8
3,2,2994,seq0010,194,1706255319.3508887,seq0010_g000194,8
3,2,2998,seq0010,198,1706255319.5545638,seq0010_g000198,8
3,2,3002,seq0010,202,1706255319.7493453,seq0010_g000202,8
3,2,3006,seq0010,206,1706255320.0059068,seq0010_g000206,8
3,2,3010,seq0010,210,1706255320.203555,seq0010_g000210,8
3,2,3014,seq0010,214,1706255320.4639232,seq0010_g000214,8
3,2,3018,seq0010,218,1706255320.6472418,seq0010_g000218,8
3,2,3022,seq0010,222,1706255320.8466506,seq0010_g000222,8
3,2,3026,seq0010,226,1706255321.0506399,seq0010_g000226,8
3,2,3030,seq0010,230,1706255321.2518961,seq0010_g000230,8
3,2,3034,seq0010,234,1706255321.4463053,seq0010_g000234,8
3,2,3038,seq0010,238,1706255321.6470346,seq0010_g000238,8
3,2,3042,seq0010,242,1706255321.851179,seq0010_g000242,8
3,2,3046,seq0010,246,1706255322.1113045,seq0010_g000246,8
3,2,3050,seq0010,250,1706255322.2987962,seq0010_g000250,8
3,2,3054,seq0010,254,1706255322.5089998,seq0010_g000254,8
3,2,3058,seq0010,258,1706255322.7074094,seq0010_g000258,8
3,2,3062,seq0010,262,1706255322.9028652,seq0010_g000262,8
3,2,3066,seq0010,266,1706255323.1128464,seq0010_g000266,8
3,2,3070,seq0010,270,1706255323.3073423,seq0010_g000270,8
3,2,3074,seq0010,274,1706255323.5008814,seq0010_g000274,8
3,2,3078,seq0010,278,1706255323.703673,seq0010_g000278,8
3,2,3082,seq0010,282,1706255323.9029987,seq0010_g000282,8
3,2,3086,seq0010,286,1706255324.1199846,seq0010_g000286,8
3,2,3090,seq0010,290,1706255324.3457527,seq0010_g000290,8
3,2,3094,seq0010,294,1706255324.546068,seq0010_g000294,8
3,2,3098,seq0010,298,1706255324.7486658,seq0010_g000298,8
3,2,3102,seq0010,302,1706255324.9532676,seq0010_g000302,8
3,2,3106,seq0010,306,1706255325.151624,seq0010_g000306,8
3,2,3110,seq0010,310,1706255325.34484,seq0010_g000310,8
3,2,3114,seq0010,314,1706255325.5459492,seq0010_g000314,8
3,2,3118,seq0010,318,1706255325.7990937,seq0010_g000318,8
3,2,3122,seq0010,322,1706255326.003891,seq0010_g000322,8
3,2,3126,seq0010,326,1706255326.2190554,seq0010_g000326,8
3,2,3130,seq0010,330,1706255326.4523492,seq0010_g000330,8
3,2,3134,seq0010,334,1706255326.651077,seq0010_g000334,8
3,2,3138,seq0010,338,1706255326.9033132,seq0010_g000338,8
3,2,3142,seq0010,342,1706255327.1047695,seq0010_g000342,8
3,2,3146,seq0010,346,1706255327.3042173,seq0010_g000346,8
3,2,3150,seq0010,350,1706255327.512978,seq0010_g000350,8
3,2,3154,seq0010,354,1706255327.7089765,seq0010_g000354,8
3,2,3158,seq0010,358,1706255327.9077456,seq0010_g000358,8
3,2,3162,seq0010,362,1706255328.121407,seq0010_g000362,8
3,2,3166,seq0010,366,1706255328.3031647,seq0010_g000366,8
3,2,3170,seq0010,370,1706255328.503652,seq0010_g000370,8
3,2,3174,seq0010,374,1706255328.7134457,seq0010_g000374,8
3,2,3178,seq0010,378,1706255328.9095228,seq0010_g000378,8
3,2,3182,seq0010,382,1706255329.1228836,seq0010_g000382,8
3,2,3186,seq0010,386,1706255329.3536172,seq0010_g000386,8
3,2,3190,seq0010,390,1706255329.5526736,seq0010_g000390,8
3,2,3194,seq0010,394,1706255329.7526336,seq0010_g000394,8
3,2,3198,seq0010,398,1706255329.951994,seq0010_g000398,8
3,2,3202,seq0011,2,1706255330.15116,seq0011_g000002,3
3,2,3206,seq0011,6,1706255330.3513837,seq0011_g000006,7
3,2,3210,seq0011,10,1706255330.553578,seq0011_g000010,8
3,2,3214,seq0011,14,1706255330.7530406,seq0011_g000014,8
3,2,3218,seq0011,18,1706255330.953883,seq0011_g000018,8
3,2,3222,seq0011,22,1706255331.150973,seq0011_g000022,8
3,2,3226,seq0011,26,1706255331.3515513,seq0011_g000026,8
3,2,3230,seq0011,30,1706255331.552092,seq0011_g000030,8
3,2,3234,seq0011,34,1706255331.847772,seq0011_g000034,8
3,2,3238,seq0011,38,1706255332.05115,seq0011_g000038,8
3,2,3242,seq0011,42,1706255332.2511857,seq0011_g000042,8
3,2,3246,seq0011,46,1706255332.4525068,seq0011_g000046,8
3,2,3250,seq0011,50,1706255332.6526017,seq0011_g000050,8
3,2,3254,seq0011,54,1706255332.8580961,seq0011_g000054,8
3,2,3258,seq0011,58,1706255333.0522685,seq0011_g000058,8
3,2,3262,seq0011,62,1706255333.2506585,seq0011_g000062,8
3,2,3266,seq0011,66,1706255333.4522927,seq0011_g000066,8
3,2,3270,seq0011,70,1706255333.649634,seq0011_g000070,8
3,2,3274,seq0011,74,1706255333.8524997,seq0011_g000074,8
3,2,3278,seq0011,78,1706255334.0535505,seq0011_g000078,8
3,2,3282,seq0011,82,1706255334.253851,seq0011_g000082,8
3,2,3286,seq0011,86,1706255334.5061712,seq0011_g000086,8
3,2,3290,seq0011,90,1706255334.714586,seq0011_g000090,8
3,2,3294,seq0011,94,1706255334.9345267,seq0011_g000094,8
3,2,3298,seq0011,98,1706255335.216996,seq0011_g000098,8
3,2,3302,seq0011,102,1706255335.4504943,seq0011_g000102,8
3,2,3306,seq0011,106,1706255335.6512513,seq0011_g000106,8
3,2,3310,seq0011,110,1706255335.8518207,seq0011_g000110,8
3,2,3314,seq0011,114,1706255336.0524757,seq0011_g000114,8
3,2,3318,seq0011,118,1706255336.2535605,seq0011_g000118,8
3,2,3322,seq0011,122,1706255336.45238,seq0011_g000122,8
3,2,3326,seq0011,126,1706255336.6533084,seq0011_g000126,8
3,2,3330,seq0011,130,1706255336.8505428,seq0011_g000130,8
3,2,3334,seq0011,134,1706255337.051695,seq0011_g000134,8
3,2,3338,seq0011,138,1706255337.2522166,seq0011_g000138,8
3,2,3342,seq0011,142,1706255337.4856472,seq0011_g000142,8
3,2,3346,seq0011,146,1706255337.7082267,seq0011_g000146,8
3,2,3350,seq0011,150,1706255337.9550636,seq0011_g000150,8
3,2,3354,seq0011,154,1706255338.154019,seq0011_g000154,8
3,2,3358,seq0011,158,1706255338.352822,seq0011_g000158,8
3,2,3362,seq0011,162,1706255338.552645,seq0011_g000162,8
3,2,3366,seq0011,166,1706255338.7518854,seq0011_g000166,8
3,2,3370,seq0011,170,1706255338.9537263,seq0011_g000170,8
3,2,3374,seq0011,174,1706255339.1525912,seq0011_g000174,8
3,2,3378,seq0011,178,1706255339.353746,seq0011_g000178,8
3,2,3382,seq0011,182,1706255339.5546446,seq0011_g000182,8
3,2,3386,seq0011,186,1706255339.7517648,seq0011_g000186,8
3,2,3390,seq0011,190,1706255339.9517498,seq0011_g000190,8
3,2,3394,seq0011,194,1706255340.1527975,seq0011_g000194,8
3,2,3398,seq0011,198,1706255340.3519437,seq0011_g000198,8
3,2,3402,seq0011,202,1706255340.5554366,seq0011_g000202,8
3,2,3406,seq0011,206,1706255340.7541363,seq0011_g000206,8
3,2,3410,seq0011,210,1706255340.9524848,seq0011_g000210,8
3,2,3414,seq0011,214,1706255341.1521173,seq0011_g000214,8
3,2,3418,seq0011,218,1706255341.3737333,seq0011_g000218,8
3,2,3422,seq0011,222,1706255341.5522323,seq0011_g000222,8
3,2,3426,seq0011,226,1706255341.753497,seq0011_g000226,8
3,2,3430,seq0011,230,1706255342.0502236,seq0011_g000230,8
3,2,3434,seq0011,234,1706255342.3067873,seq0011_g000234,8
3,2,3438,seq0011,238,1706255342.5061626,seq0011_g000238,8
3,2,3442,seq0011,242,1706255342.7057164,seq0011_g000242,8
3,2,3446,seq0011,246,1706255342.9057322,seq0011_g000246,8
3,2,3450,seq0011,250,1706255343.1040363,seq0011_g000250,8
3,2,3454,seq0011,254,1706255343.305695,seq0011_g000254,8
3,2,3458,seq0011,258,1706255343.5119777,seq0011_g000258,8
3,2,3462,seq0011,262,1706255343.7098427,seq0011_g000262,8
3,2,3466,seq0011,266,1706255343.9207737,seq0011_g000266,8
3,2,3470,seq0011,270,1706255344.153411,seq0011_g000270,8
3,2,3474,seq0011,274,1706255344.3515978,seq0011_g000274,8
3,2,3478,seq0011,278,1706255344.5524292,seq0011_g000278,8
3,2,3482,seq0011,282,1706255344.7518892,seq0011_g000282,8
3,2,3486,seq0011,286,1706255345.0056863,seq0011_g000286,8
3,2,3490,seq0011,290,1706255345.21324,seq0011_g000290,8
3,2,3494,seq0011,294,1706255345.4070346,seq0011_g000294,8
3,2,3498,seq0011,298,1706255345.6076078,seq0011_g000298,8
3,2,3502,seq0011,302,1706255345.8125446,seq0011_g000302,8
3,2,3506,seq0011,306,1706255346.0184743,seq0011_g000306,8
3,2,3510,seq0011,310,1706255346.221615,seq0011_g000310,8
3,2,3514,seq0011,314,1706255346.453276,seq0011_g000314,8
3,2,3518,seq0011,318,1706255346.649869,seq0011_g000318,8
3,2,3522,seq0011,322,1706255346.8529153,seq0011_g000322,8
3,2,3526,seq0011,326,1706255347.051797,seq0011_g000326,8
3,2,3530,seq0011,330,1706255347.2528334,seq0011_g000330,8
3,2,3534,seq0011,334,1706255347.4500709,seq0011_g000334,8
3,2,3538,seq0011,338,1706255347.652879,seq0011_g000338,8
3,2,3542,seq0011,342,1706255347.851306,seq0011_g000342,8
3,2,3546,seq0011,346,1706255348.052419,seq0011_g000346,8
3,2,3550,seq0011,350,1706255348.2512987,seq0011_g000350,8
3,2,3554,seq0011,354,1706255348.4520698,seq0011_g000354,8
3,2,3558,seq0011,358,1706255348.6519449,seq0011_g000358,8
3,2,3562,seq0011,362,1706255348.8529422,seq0011_g000362,8
3,2,3566,seq0011,366,1706255349.0505838,seq0011_g000366,8
3,2,3570,seq0011,370,1706255349.2528472,seq0011_g000370,8
3,2,3574,seq0011,374,1706255349.4512253,seq0011_g000374,8
3,2,3578,seq0011,378,1706255349.654763,seq0011_g000378,8
3,2,3582,seq0011,382,1706255349.8520648,seq0011_g000382,8
3,2,3586,seq0011,386,1706255350.0510175,seq0011_g000386,8
3,2,3590,seq0011,390,1706255350.3044,seq0011_g000390,8
3,2,3594,seq0011,394,1706255350.5536635,seq0011_g000394,8
3,2,3598,seq0011,398,1706255350.7530167,seq0011_g000398,8
3,2,3602,seq0016,2,1706255434.907854,seq0016_g000002,3
3,2,3606,seq0016,6,1706255435.1063657,seq0016_g000006,7
3,2,3610,seq0016,10,1706255435.3528779,seq0016_g000010,8
3,2,3614,seq0016,14,1706255435.5548067,seq0016_g000014,8
3,2,3618,seq0016,18,1706255435.781816,seq0016_g000018,8
3,2,3622,seq0016,22,1706255435.9556422,seq0016_g000022,8
3,2,3626,seq0016,26,1706255436.2163815,seq0016_g000026,8
3,2,3630,seq0016,30,1706255436.411491,seq0016_g000030,8
3,2,3634,seq0016,34,1706255436.6101408,seq0016_g000034,8
3,2,3638,seq0016,38,1706255436.850076,seq0016_g000038,8
3,2,3642,seq0016,42,1706255437.054487,seq0016_g000042,8
3,2,3646,seq0016,46,1706255437.3277264,seq0016_g000046,8
3,2,3650,seq0016,50,1706255437.5086563,seq0016_g000050,8
3,2,3654,seq0016,54,1706255437.708686,seq0016_g000054,8
3,2,3658,seq0016,58,1706255437.9023867,seq0016_g000058,8
3,2,3662,seq0016,62,1706255438.1104786,seq0016_g000062,8
3,2,3666,seq0016,66,1706255438.3036318,seq0016_g000066,8
3,2,3670,seq0016,70,1706255438.5245037,seq0016_g000070,8
3,2,3674,seq0016,74,1706255438.7070749,seq0016_g000074,8
3,2,3678,seq0016,78,1706255438.9183543,seq0016_g000078,8
3,2,3682,seq0016,82,1706255439.1094804,seq0016_g000082,8
3,2,3686,seq0016,86,1706255439.3097067,seq0016_g000086,8
3,2,3690,seq0016,90,1706255439.502599,seq0016_g000090,8
3,2,3694,seq0016,94,1706255439.7274246,seq0016_g000094,8
3,2,3698,seq0016,98,1706255439.9551773,seq0016_g000098,8
3,2,3702,seq0016,102,1706255440.184297,seq0016_g000102,8
3,2,3706,seq0016,106,1706255440.3549993,seq0016_g000106,8
3,2,3710,seq0016,110,1706255440.556084,seq0016_g000110,8
3,2,3714,seq0016,114,1706255440.7587063,seq0016_g000114,8
3,2,3718,seq0016,118,1706255441.010596,seq0016_g000118,8
3,2,3722,seq0016,122,1706255441.249297,seq0016_g000122,8
3,2,3726,seq0016,126,1706255441.4710627,seq0016_g000126,8
3,2,3730,seq0016,130,1706255441.6565742,seq0016_g000130,8
3,2,3734,seq0016,134,1706255441.857041,seq0016_g000134,8
3,2,3738,seq0016,138,1706255442.0543666,seq0016_g000138,8
3,2,3742,seq0016,142,1706255442.256642,seq0016_g000142,8
3,2,3746,seq0016,146,1706255442.4519804,seq0016_g000146,8
3,2,3750,seq0016,150,1706255442.6503024,seq0016_g000150,8
3,2,3754,seq0016,154,1706255442.909242,seq0016_g000154,8
3,2,3758,seq0016,158,1706255443.107628,seq0016_g000158,8
3,2,3762,seq0016,162,1706255443.308944,seq0016_g000162,8
3,2,3766,seq0016,166,1706255443.5166206,seq0016_g000166,8
3,2,3770,seq0016,170,1706255443.7114985,seq0016_g000170,8
3,2,3774,seq0016,174,1706255443.9095771,seq0016_g000174,8
3,2,3778,seq0016,178,1706255444.106245,seq0016_g000178,8
3,2,3782,seq0016,182,1706255444.3101857,seq0016_g000182,8
3,2,3786,seq0016,186,1706255444.5128672,seq0016_g000186,8
3,2,3790,seq0016,190,1706255444.713455,seq0016_g000190,8
3,2,3794,seq0016,194,1706255444.9122539,seq0016_g000194,8
3,2,3798,seq0016,198,1706255445.1111057,seq0016_g000198,8
3,2,3802,seq0016,202,1706255445.3208442,seq0016_g000202,8
3,2,3806,seq0016,206,1706255445.5105069,seq0016_g000206,8
3,2,3810,seq0016,210,1706255445.7078433,seq0016_g000210,8
3,2,3814,seq0016,214,1706255445.9370744,seq0016_g000214,8
3,2,3818,seq0016,218,1706255446.1099777,seq0016_g000218,8
3,2,3822,seq0016,222,1706255446.3057015,seq0016_g000222,8
3,2,3826,seq0016,226,1706255446.5706441,seq0016_g000226,8
3,2,3830,seq0016,230,1706255446.7535293,seq0016_g000230,8
3,2,3834,seq0016,234,1706255446.9589224,seq0016_g000234,8
3,2,3838,seq0016,238,1706255447.1575902,seq0016_g000238,8
3,2,3842,seq0016,242,1706255447.3569145,seq0016_g000242,8
3,2,3846,seq0016,246,1706255447.5535274,seq0016_g000246,8
3,2,3850,seq0016,250,1706255447.7586012,seq0016_g000250,8
3,2,3854,seq0016,254,1706255447.9579406,seq0016_g000254,8
3,2,3858,seq0016,258,1706255448.156309,seq0016_g000258,8
3,2,3862,seq0016,262,1706255448.348989,seq0016_g000262,8
