stride,offset,query_index,sequence_id,sample_id,appearances
4,1,13622,seq0049,seq0049_g000022,2
4,1,13623,seq0049,seq0049_g000023,2
4,1,13624,seq0049,seq0049_g000024,2
4,1,13625,seq0049,seq0049_g000025,2
4,1,13626,seq0049,seq0049_g000026,2
4,1,13627,seq0049,seq0049_g000027,2
4,1,13628,seq0049,seq0049_g000028,2
4,1,13629,seq0049,seq0049_g000029,2
4,1,13630,seq0049,seq0049_g000030,2
4,1,13631,seq0049,seq0049_g000031,2
4,1,13632,seq0049,seq0049_g000032,2
4,1,13633,seq0049,seq0049_g000033,2
4,1,13634,seq0049,seq0049_g000034,2
4,1,13635,seq0049,seq0049_g000035,2
4,1,13636,seq0049,seq0049_g000036,2
4,1,13637,seq0049,seq0049_g000037,2
4,1,13638,seq0049,seq0049_g000038,2
4,1,13639,seq0049,seq0049_g000039,2
4,1,13640,seq0049,seq0049_g000040,2
4,1,13641,seq0049,seq0049_g000041,2
4,1,13642,seq0049,seq0049_g000042,2
4,1,13643,seq0049,seq0049_g000043,2
4,1,13644,seq0049,seq0049_g000044,2
4,1,13645,seq0049,seq0049_g000045,2
4,1,13646,seq0049,seq0049_g000046,2
4,1,13647,seq0049,seq0049_g000047,2
4,1,13648,seq0049,seq0049_g000048,2
4,1,13649,seq0049,seq0049_g000049,2
4,1,13650,seq0049,seq0049_g000050,2
4,1,13651,seq0049,seq0049_g000051,2
4,1,13652,seq0049,seq0049_g000052,2
4,1,13653,seq0049,seq0049_g000053,2
4,1,13654,seq0049,seq0049_g000054,2
4,1,13655,seq0049,seq0049_g000055,2
4,1,13656,seq0049,seq0049_g000056,2
4,1,13657,seq0049,seq0049_g000057,2
4,1,13658,seq0049,seq0049_g000058,2
4,1,13659,seq0049,seq0049_g000059,2
4,1,13660,seq0049,seq0049_g000060,2
4,1,13661,seq0049,seq0049_g000061,2
4,1,13662,seq0049,seq0049_g000062,2
4,1,13663,seq0049,seq0049_g000063,2
4,1,13664,seq0049,seq0049_g000064,2
4,1,13665,seq0049,seq0049_g000065,2
4,1,13666,seq0049,seq0049_g000066,2
4,1,13667,seq0049,seq0049_g000067,2
4,1,13668,seq0049,seq0049_g000068,2
4,1,13669,seq0049,seq0049_g000069,2
4,1,13670,seq0049,seq0049_g000070,2
4,1,13671,seq0049,seq0049_g000071,2
4,1,13672,seq0049,seq0049_g000072,2
4,1,13673,seq0049,seq0049_g000073,2
4,1,13674,seq0049,seq0049_g000074,2
4,1,13675,seq0049,seq0049_g000075,2
4,1,13676,seq0049,seq0049_g000076,2
4,1,13677,seq0049,seq0049_g000077,2
4,1,13678,seq0049,seq0049_g000078,2
4,1,13679,seq0049,seq0049_g000079,2
4,1,13680,seq0049,seq0049_g000080,2
4,1,13681,seq0049,seq0049_g000081,2
4,1,13682,seq0049,seq0049_g000082,2
4,1,13683,seq0049,seq0049_g000083,2
4,1,13684,seq0049,seq0049_g000084,2
4,1,13685,seq0049,seq0049_g000085,2
4,1,13686,seq0049,seq0049_g000086,2
4,1,13687,seq0049,seq0049_g000087,2
4,1,13688,seq0049,seq0049_g000088,2
4,1,13689,seq0049,seq0049_g000089,2
4,1,13690,seq0049,seq0049_g000090,2
4,1,13691,seq0049,seq0049_g000091,2
4,1,13692,seq0049,seq0049_g000092,2
4,1,13693,seq0049,seq0049_g000093,2
4,1,13694,seq0049,seq0049_g000094,2
4,1,13695,seq0049,seq0049_g000095,2
4,1,13696,seq0049,seq0049_g000096,2
4,1,13697,seq0049,seq0049_g000097,2
4,1,13698,seq0049,seq0049_g000098,2
4,1,13699,seq0049,seq0049_g000099,2
4,1,13700,seq0049,seq0049_g000100,2
4,1,13701,seq0049,seq0049_g000101,2
4,1,13702,seq0049,seq0049_g000102,2
4,1,13703,seq0049,seq0049_g000103,2
4,1,13704,seq0049,seq0049_g000104,2
4,1,13705,seq0049,seq0049_g000105,2
4,1,13706,seq0049,seq0049_g000106,2
4,1,13707,seq0049,seq0049_g000107,2
4,1,13708,seq0049,seq0049_g000108,2
4,1,13709,seq0049,seq0049_g000109,2
4,1,13710,seq0049,seq0049_g000110,2
4,1,13711,seq0049,seq0049_g000111,2
4,1,13712,seq0049,seq0049_g000112,2
4,1,13713,seq0049,seq0049_g000113,2
4,1,13714,seq0049,seq0049_g000114,2
4,1,13715,seq0049,seq0049_g000115,2
4,1,13716,seq0049,seq0049_g000116,2
4,1,13717,seq0049,seq0049_g000117,2
4,1,13718,seq0049,seq0049_g000118,2
4,1,13719,seq0049,seq0049_g000119,2
4,1,13720,seq0049,seq0049_g000120,2
4,1,13721,seq0049,seq0049_g000121,2
4,1,13722,seq0049,seq0049_g000122,2
4,1,13723,seq0049,seq0049_g000123,2
4,1,13724,seq0049,seq0049_g000124,2
4,1,13725,seq0049,seq0049_g000125,2
4,1,13726,seq0049,seq0049_g000126,2
4,1,13727,seq0049,seq0049_g000127,2
4,1,13728,seq0049,seq0049_g000128,2
4,1,13729,seq0049,seq0049_g000129,2
4,1,13730,seq0049,seq0049_g000130,2
4,1,13731,seq0049,seq0049_g000131,2
4,1,13732,seq0049,seq0049_g000132,2
4,1,13733,seq0049,seq0049_g000133,2
4,1,13734,seq0049,seq0049_g000134,2
4,1,13735,seq0049,seq0049_g000135,2
4,1,13736,seq0049,seq0049_g000136,2
4,1,13737,seq0049,seq0049_g000137,2
4,1,13738,seq0049,seq0049_g000138,2
4,1,13739,seq0049,seq0049_g000139,2
4,1,13740,seq0049,seq0049_g000140,2
4,1,13741,seq0049,seq0049_g000141,2
4,1,13742,seq0049,seq0049_g000142,2
4,1,13743,seq0049,seq0049_g000143,2
4,1,13744,seq0049,seq0049_g000144,2
4,1,13745,seq0049,seq0049_g000145,2
4,1,13746,seq0049,seq0049_g000146,2
4,1,13747,seq0049,seq0049_g000147,2
4,1,13748,seq0049,seq0049_g000148,2
4,1,13749,seq0049,seq0049_g000149,2
4,1,13750,seq0049,seq0049_g000150,2
4,1,13751,seq0049,seq0049_g000151,2
4,1,13752,seq0049,seq0049_g000152,2
4,1,13753,seq0049,seq0049_g000153,2
4,1,13754,seq0049,seq0049_g000154,2
4,1,13755,seq0049,seq0049_g000155,2
4,1,13756,seq0049,seq0049_g000156,2
4,1,13757,seq0049,seq0049_g000157,2
4,1,13758,seq0049,seq0049_g000158,2
4,1,13759,seq0049,seq0049_g000159,2
4,1,13760,seq0049,seq0049_g000160,2
4,1,13761,seq0049,seq0049_g000161,2
4,1,13762,seq0049,seq0049_g000162,2
4,1,13763,seq0049,seq0049_g000163,2
4,1,13764,seq0049,seq0049_g000164,2
4,1,13765,seq0049,seq0049_g000165,2
4,1,13766,seq0049,seq0049_g000166,2
4,1,13767,seq0049,seq0049_g000167,2
4,1,13768,seq0049,seq0049_g000168,2
4,1,13769,seq0049,seq0049_g000169,2
4,1,13770,seq0049,seq0049_g000170,2
4,1,13771,seq0049,seq0049_g000171,2
4,1,13772,seq0049,seq0049_g000172,2
4,1,13773,seq0049,seq0049_g000173,2
4,1,13774,seq0049,seq0049_g000174,2
4,1,13775,seq0049,seq0049_g000175,2
4,1,13776,seq0049,seq0049_g000176,2
4,1,13777,seq0049,seq0049_g000177,2
4,1,13778,seq0049,seq0049_g000178,2
4,1,13779,seq0049,seq0049_g000179,2
4,1,13780,seq0049,seq0049_g000180,2
4,1,13781,seq0049,seq0049_g000181,2
4,1,13782,seq0049,seq0049_g000182,2
4,1,13783,seq0049,seq0049_g000183,2
4,1,13784,seq0049,seq0049_g000184,2
4,1,13785,seq0049,seq0049_g000185,2
4,1,13786,seq0049,seq0049_g000186,2
4,1,13787,seq0049,seq0049_g000187,2
4,1,13788,seq0049,seq0049_g000188,2
4,1,13789,seq0049,seq0049_g000189,2
4,1,13790,seq0049,seq0049_g000190,2
4,1,13791,seq0049,seq0049_g000191,2
4,1,13792,seq0049,seq0049_g000192,2
4,1,13793,seq0049,seq0049_g000193,2
4,1,13794,seq0049,seq0049_g000194,2
4,1,13795,seq0049,seq0049_g000195,2
4,1,13796,seq0049,seq0049_g000196,2
4,1,13797,seq0049,seq0049_g000197,2
4,1,13798,seq0049,seq0049_g000198,2
4,1,13799,seq0049,seq0049_g000199,2
4,1,13800,seq0049,seq0049_g000200,2
4,1,13801,seq0049,seq0049_g000201,2
4,1,13802,seq0049,seq0049_g000202,2
4,1,13803,seq0049,seq0049_g000203,2
4,1,13804,seq0049,seq0049_g000204,2
4,1,13805,seq0049,seq0049_g000205,2
4,1,13806,seq0049,seq0049_g000206,2
4,1,13807,seq0049,seq0049_g000207,2
4,1,13808,seq0049,seq0049_g000208,2
4,1,13809,seq0049,seq0049_g000209,2
4,1,13810,seq0049,seq0049_g000210,2
4,1,13811,seq0049,seq0049_g000211,2
4,1,13812,seq0049,seq0049_g000212,2
4,1,13813,seq0049,seq0049_g000213,2
4,1,13814,seq0049,seq0049_g000214,2
4,1,13815,seq0049,seq0049_g000215,2
4,1,13816,seq0049,seq0049_g000216,2
4,1,13817,seq0049,seq0049_g000217,2
4,1,13818,seq0049,seq0049_g000218,2
4,1,13819,seq0049,seq0049_g000219,2
4,1,13820,seq0049,seq0049_g000220,2
4,1,13821,seq0049,seq0049_g000221,2
4,1,13822,seq0049,seq0049_g000222,2
4,1,13823,seq0049,seq0049_g000223,2
4,1,13824,seq0049,seq0049_g000224,2
4,1,13825,seq0049,seq0049_g000225,2
4,1,13826,seq0049,seq0049_g000226,2
4,1,13827,seq0049,seq0049_g000227,2
4,1,13828,seq0049,seq0049_g000228,2
4,1,13829,seq0049,seq0049_g000229,2
4,1,13830,seq0049,seq0049_g000230,2
4,1,13831,seq0049,seq0049_g000231,2
4,1,13832,seq0049,seq0049_g000232,2
4,1,13833,seq0049,seq0049_g000233,2
4,1,13834,seq0049,seq0049_g000234,2
4,1,13835,seq0049,seq0049_g000235,2
4,1,13836,seq0049,seq0049_g000236,2
4,1,13837,seq0049,seq0049_g000237,2
4,1,13838,seq0049,seq0049_g000238,2
4,1,13839,seq0049,seq0049_g000239,2
4,1,13840,seq0049,seq0049_g000240,2
4,1,13841,seq0049,seq0049_g000241,2
4,1,13842,seq0049,seq0049_g000242,2
4,1,13843,seq0049,seq0049_g000243,2
4,1,13844,seq0049,seq0049_g000244,2
4,1,13845,seq0049,seq0049_g000245,2
4,1,13846,seq0049,seq0049_g000246,2
4,1,13847,seq0049,seq0049_g000247,2
4,1,13848,seq0049,seq0049_g000248,2
4,1,13849,seq0049,seq0049_g000249,2
4,1,13850,seq0049,seq0049_g000250,2
4,1,13851,seq0049,seq0049_g000251,2
4,1,13852,seq0049,seq0049_g000252,2
4,1,13853,seq0049,seq0049_g000253,2
4,1,13854,seq0049,seq0049_g000254,2
4,1,13855,seq0049,seq0049_g000255,2
4,1,13856,seq0049,seq0049_g000256,2
4,1,13857,seq0049,seq0049_g000257,2
4,1,13858,seq0049,seq0049_g000258,2
4,1,13859,seq0049,seq0049_g000259,2
4,1,13860,seq0049,seq0049_g000260,2
4,1,13861,seq0049,seq0049_g000261,2
4,1,13862,seq0049,seq0049_g000262,2
4,1,13863,seq0049,seq0049_g000263,2
4,1,13864,seq0049,seq0049_g000264,2
4,1,13865,seq0049,seq0049_g000265,2
4,1,13866,seq0049,seq0049_g000266,2
4,1,13867,seq0049,seq0049_g000267,2
4,1,13868,seq0049,seq0049_g000268,2
4,1,13869,seq0049,seq0049_g000269,2
4,1,13870,seq0049,seq0049_g000270,2
4,1,13871,seq0049,seq0049_g000271,2
4,1,13872,seq0049,seq0049_g000272,2
4,1,13873,seq0049,seq0049_g000273,2
4,1,13874,seq0049,seq0049_g000274,2
4,1,13875,seq0049,seq0049_g000275,2
4,1,13876,seq0049,seq0049_g000276,2
4,1,13877,seq0049,seq0049_g000277,2
4,1,13878,seq0049,seq0049_g000278,2
4,1,13879,seq0049,seq0049_g000279,2
4,1,13880,seq0049,seq0049_g000280,2
4,1,13881,seq0049,seq0049_g000281,2
4,1,13882,seq0049,seq0049_g000282,2
4,1,13883,seq0049,seq0049_g000283,2
4,1,13884,seq0049,seq0049_g000284,2
4,1,13885,seq0049,seq0049_g000285,2
4,1,13886,seq0049,seq0049_g000286,2
4,1,13887,seq0049,seq0049_g000287,2
4,1,13888,seq0049,seq0049_g000288,2
4,1,13889,seq0049,seq0049_g000289,2
4,1,13890,seq0049,seq0049_g000290,2
4,1,13891,seq0049,seq0049_g000291,2
4,1,13892,seq0049,seq0049_g000292,2
4,1,13893,seq0049,seq0049_g000293,2
4,1,13894,seq0049,seq0049_g000294,2
4,1,13895,seq0049,seq0049_g000295,2
4,1,13896,seq0049,seq0049_g000296,2
4,1,13897,seq0049,seq0049_g000297,2
4,1,13898,seq0049,seq0049_g000298,2
4,1,13899,seq0049,seq0049_g000299,2
4,1,13900,seq0049,seq0049_g000300,2
4,1,13901,seq0049,seq0049_g000301,2
4,1,13902,seq0049,seq0049_g000302,2
4,1,13903,seq0049,seq0049_g000303,2
4,1,13904,seq0049,seq0049_g000304,2
4,1,13905,seq0049,seq0049_g000305,2
4,1,13906,seq0049,seq0049_g000306,2
4,1,13907,seq0049,seq0049_g000307,2
4,1,13908,seq0049,seq0049_g000308,2
4,1,13909,seq0049,seq0049_g000309,2
4,1,13910,seq0049,seq0049_g000310,2
4,1,13911,seq0049,seq0049_g000311,2
4,1,13912,seq0049,seq0049_g000312,2
4,1,13913,seq0049,seq0049_g000313,2
4,1,13914,seq0049,seq0049_g000314,2
4,1,13915,seq0049,seq0049_g000315,2
4,1,13916,seq0049,seq0049_g000316,2
4,1,13917,seq0049,seq0049_g000317,2
4,1,13918,seq0049,seq0049_g000318,2
4,1,13919,seq0049,seq0049_g000319,2
4,1,13920,seq0049,seq0049_g000320,2
4,1,13921,seq0049,seq0049_g000321,2
4,1,13922,seq0049,seq0049_g000322,2
4,1,13923,seq0049,seq0049_g000323,2
4,1,13924,seq0049,seq0049_g000324,2
4,1,13925,seq0049,seq0049_g000325,2
4,1,13926,seq0049,seq0049_g000326,2
4,1,13927,seq0049,seq0049_g000327,2
4,1,13928,seq0049,seq0049_g000328,2
4,1,13929,seq0049,seq0049_g000329,2
4,1,13930,seq0049,seq0049_g000330,2
4,1,13931,seq0049,seq0049_g000331,2
4,1,13932,seq0049,seq0049_g000332,2
4,1,13933,seq0049,seq0049_g000333,2
4,1,13934,seq0049,seq0049_g000334,2
4,1,13935,seq0049,seq0049_g000335,2
4,1,13936,seq0049,seq0049_g000336,2
4,1,13937,seq0049,seq0049_g000337,2
4,1,13938,seq0049,seq0049_g000338,2
4,1,13939,seq0049,seq0049_g000339,2
4,1,13940,seq0049,seq0049_g000340,2
4,1,13941,seq0049,seq0049_g000341,2
4,1,13942,seq0049,seq0049_g000342,2
4,1,13943,seq0049,seq0049_g000343,2
4,1,13944,seq0049,seq0049_g000344,2
4,1,13945,seq0049,seq0049_g000345,2
4,1,13946,seq0049,seq0049_g000346,2
4,1,13947,seq0049,seq0049_g000347,2
4,1,13948,seq0049,seq0049_g000348,2
4,1,13949,seq0049,seq0049_g000349,2
4,1,13950,seq0049,seq0049_g000350,2
4,1,13951,seq0049,seq0049_g000351,2
4,1,13952,seq0049,seq0049_g000352,2
4,1,13953,seq0049,seq0049_g000353,2
4,1,13954,seq0049,seq0049_g000354,2
4,1,13955,seq0049,seq0049_g000355,2
4,1,13956,seq0049,seq0049_g000356,2
4,1,13957,seq0049,seq0049_g000357,2
4,1,13958,seq0049,seq0049_g000358,2
4,1,13959,seq0049,seq0049_g000359,2
4,1,13960,seq0049,seq0049_g000360,2
4,1,13961,seq0049,seq0049_g000361,2
4,1,13962,seq0049,seq0049_g000362,2
4,1,13963,seq0049,seq0049_g000363,2
4,1,13964,seq0049,seq0049_g000364,2
4,1,13965,seq0049,seq0049_g000365,2
4,1,13966,seq0049,seq0049_g000366,2
4,1,13967,seq0049,seq0049_g000367,2
4,1,13968,seq0049,seq0049_g000368,2
4,1,13969,seq0049,seq0049_g000369,2
4,1,13970,seq0049,seq0049_g000370,2
4,1,13971,seq0049,seq0049_g000371,2
4,1,13972,seq0049,seq0049_g000372,2
4,1,13973,seq0049,seq0049_g000373,2
4,1,13974,seq0049,seq0049_g000374,2
4,1,13975,seq0049,seq0049_g000375,2
4,1,13976,seq0049,seq0049_g000376,2
4,1,13977,seq0049,seq0049_g000377,2
4,1,13978,seq0049,seq0049_g000378,2
4,1,13979,seq0049,seq0049_g000379,2
4,1,13980,seq0049,seq0049_g000380,2
4,1,13981,seq0049,seq0049_g000381,2
4,1,13982,seq0049,seq0049_g000382,2
4,1,13983,seq0049,seq0049_g000383,2
4,1,13984,seq0049,seq0049_g000384,2
4,1,13985,seq0049,seq0049_g000385,2
4,1,13986,seq0049,seq0049_g000386,2
4,1,13987,seq0049,seq0049_g000387,2
4,1,13988,seq0049,seq0049_g000388,2
4,1,13989,seq0049,seq0049_g000389,2
4,1,13990,seq0049,seq0049_g000390,2
4,1,13991,seq0049,seq0049_g000391,2
4,1,13992,seq0049,seq0049_g000392,2
4,1,13993,seq0049,seq0049_g000393,2
4,1,13994,seq0049,seq0049_g000394,1
4,1,13995,seq0049,seq0049_g000395,1
4,1,13996,seq0049,seq0049_g000396,1
4,1,13997,seq0049,seq0049_g000397,1
4,1,13998,seq0049,seq0049_g000398,0
4,1,13999,seq0049,seq0049_g000399,0
4,1,14000,seq0051,seq0051_g000000,2
4,1,14001,seq0051,seq0051_g000001,2
4,1,14002,seq0051,seq0051_g000002,2
4,1,14003,seq0051,seq0051_g000003,2
4,1,14004,seq0051,seq0051_g000004,2
4,1,14005,seq0051,seq0051_g000005,2
4,1,14006,seq0051,seq0051_g000006,2
4,1,14007,seq0051,seq0051_g000007,2
4,1,14008,seq0051,seq0051_g000008,2
4,1,14009,seq0051,seq0051_g000009,2
4,1,14010,seq0051,seq0051_g000010,2
4,1,14011,seq0051,seq0051_g000011,2
4,1,14012,seq0051,seq0051_g000012,2
4,1,14013,seq0051,seq0051_g000013,2
4,1,14014,seq0051,seq0051_g000014,2
4,1,14015,seq0051,seq0051_g000015,2
4,1,14016,seq0051,seq0051_g000016,2
4,1,14017,seq0051,seq0051_g000017,2
4,1,14018,seq0051,seq0051_g000018,2
4,1,14019,seq0051,seq0051_g000019,2
4,1,14020,seq0051,seq0051_g000020,2
4,1,14021,seq0051,seq0051_g000021,2
4,1,14022,seq0051,seq0051_g000022,2
4,1,14023,seq0051,seq0051_g000023,2
4,1,14024,seq0051,seq0051_g000024,2
4,1,14025,seq0051,seq0051_g000025,2
4,1,14026,seq0051,seq0051_g000026,2
4,1,14027,seq0051,seq0051_g000027,2
4,1,14028,seq0051,seq0051_g000028,2
4,1,14029,seq0051,seq0051_g000029,2
4,1,14030,seq0051,seq0051_g000030,2
4,1,14031,seq0051,seq0051_g000031,2
4,1,14032,seq0051,seq0051_g000032,2
4,1,14033,seq0051,seq0051_g000033,2
4,1,14034,seq0051,seq0051_g000034,2
4,1,14035,seq0051,seq0051_g000035,2
4,1,14036,seq0051,seq0051_g000036,2
4,1,14037,seq0051,seq0051_g000037,2
4,1,14038,seq0051,seq0051_g000038,2
4,1,14039,seq0051,seq0051_g000039,2
4,1,14040,seq0051,seq0051_g000040,2
4,1,14041,seq0051,seq0051_g000041,2
4,1,14042,seq0051,seq0051_g000042,2
4,1,14043,seq0051,seq0051_g000043,2
4,1,14044,seq0051,seq0051_g000044,2
4,1,14045,seq0051,seq0051_g000045,2
4,1,14046,seq0051,seq0051_g000046,2
4,1,14047,seq0051,seq0051_g000047,2
4,1,14048,seq0051,seq0051_g000048,2
4,1,14049,seq0051,seq0051_g000049,2
4,1,14050,seq0051,seq0051_g000050,2
4,1,14051,seq0051,seq0051_g000051,2
4,1,14052,seq0051,seq0051_g000052,2
4,1,14053,seq0051,seq0051_g000053,2
4,1,14054,seq0051,seq0051_g000054,2
4,1,14055,seq0051,seq0051_g000055,2
4,1,14056,seq0051,seq0051_g000056,2
4,1,14057,seq0051,seq0051_g000057,2
4,1,14058,seq0051,seq0051_g000058,2
4,1,14059,seq0051,seq0051_g000059,2
4,1,14060,seq0051,seq0051_g000060,2
4,1,14061,seq0051,seq0051_g000061,2
4,1,14062,seq0051,seq0051_g000062,2
4,1,14063,seq0051,seq0051_g000063,2
4,1,14064,seq0051,seq0051_g000064,2
4,1,14065,seq0051,seq0051_g000065,2
4,1,14066,seq0051,seq0051_g000066,2
4,1,14067,seq0051,seq0051_g000067,2
4,1,14068,seq0051,seq0051_g000068,2
4,1,14069,seq0051,seq0051_g000069,2
4,1,14070,seq0051,seq0051_g000070,2
4,1,14071,seq0051,seq0051_g000071,2
4,1,14072,seq0051,seq0051_g000072,2
4,1,14073,seq0051,seq0051_g000073,2
4,1,14074,seq0051,seq0051_g000074,2
4,1,14075,seq0051,seq0051_g000075,2
4,1,14076,seq0051,seq0051_g000076,2
4,1,14077,seq0051,seq0051_g000077,2
4,1,14078,seq0051,seq0051_g000078,2
4,1,14079,seq0051,seq0051_g000079,2
4,1,14080,seq0051,seq0051_g000080,2
4,1,14081,seq0051,seq0051_g000081,2
4,1,14082,seq0051,seq0051_g000082,2
4,1,14083,seq0051,seq0051_g000083,2
4,1,14084,seq0051,seq0051_g000084,2
4,1,14085,seq0051,seq0051_g000085,2
4,1,14086,seq0051,seq0051_g000086,2
4,1,14087,seq0051,seq0051_g000087,2
4,1,14088,seq0051,seq0051_g000088,2
4,1,14089,seq0051,seq0051_g000089,2
4,1,14090,seq0051,seq0051_g000090,2
4,1,14091,seq0051,seq0051_g000091,2
4,1,14092,seq0051,seq0051_g000092,2
4,1,14093,seq0051,seq0051_g000093,2
4,1,14094,seq0051,seq0051_g000094,2
4,1,14095,seq0051,seq0051_g000095,2
4,1,14096,seq0051,seq0051_g000096,2
4,1,14097,seq0051,seq0051_g000097,2
4,1,14098,seq0051,seq0051_g000098,2
4,1,14099,seq0051,seq0051_g000099,2
4,1,14100,seq0051,seq0051_g000100,2
4,1,14101,seq0051,seq0051_g000101,2
4,1,14102,seq0051,seq0051_g000102,2
4,1,14103,seq0051,seq0051_g000103,2
4,1,14104,seq0051,seq0051_g000104,2
4,1,14105,seq0051,seq0051_g000105,2
4,1,14106,seq0051,seq0051_g000106,2
4,1,14107,seq0051,seq0051_g000107,2
4,1,14108,seq0051,seq0051_g000108,2
4,1,14109,seq0051,seq0051_g000109,2
4,1,14110,seq0051,seq0051_g000110,2
4,1,14111,seq0051,seq0051_g000111,2
4,1,14112,seq0051,seq0051_g000112,2
4,1,14113,seq0051,seq0051_g000113,2
4,1,14114,seq0051,seq0051_g000114,2
4,1,14115,seq0051,seq0051_g000115,2
4,1,14116,seq0051,seq0051_g000116,2
4,1,14117,seq0051,seq0051_g000117,2
4,1,14118,seq0051,seq0051_g000118,2
4,1,14119,seq0051,seq0051_g000119,2
4,1,14120,seq0051,seq0051_g000120,2
4,1,14121,seq0051,seq0051_g000121,2
4,1,14122,seq0051,seq0051_g000122,2
4,1,14123,seq0051,seq0051_g000123,2
4,1,14124,seq0051,seq0051_g000124,2
4,1,14125,seq0051,seq0051_g000125,2
4,1,14126,seq0051,seq0051_g000126,2
4,1,14127,seq0051,seq0051_g000127,2
4,1,14128,seq0051,seq0051_g000128,2
4,1,14129,seq0051,seq0051_g000129,2
4,1,14130,seq0051,seq0051_g000130,2
4,1,14131,seq0051,seq0051_g000131,2
4,1,14132,seq0051,seq0051_g000132,2
4,1,14133,seq0051,seq0051_g000133,2
4,1,14134,seq0051,seq0051_g000134,2
4,1,14135,seq0051,seq0051_g000135,2
4,1,14136,seq0051,seq0051_g000136,2
4,1,14137,seq0051,seq0051_g000137,2
4,1,14138,seq0051,seq0051_g000138,2
4,1,14139,seq0051,seq0051_g000139,2
4,1,14140,seq0051,seq0051_g000140,2
4,1,14141,seq0051,seq0051_g000141,2
4,1,14142,seq0051,seq0051_g000142,2
4,1,14143,seq0051,seq0051_g000143,2
4,1,14144,seq0051,seq0051_g000144,2
4,1,14145,seq0051,seq0051_g000145,2
4,1,14146,seq0051,seq0051_g000146,2
4,1,14147,seq0051,seq0051_g000147,2
4,1,14148,seq0051,seq0051_g000148,2
4,1,14149,seq0051,seq0051_g000149,2
4,1,14150,seq0051,seq0051_g000150,2
4,1,14151,seq0051,seq0051_g000151,2
4,1,14152,seq0051,seq0051_g000152,2
4,1,14153,seq0051,seq0051_g000153,2
4,1,14154,seq0051,seq0051_g000154,2
4,1,14155,seq0051,seq0051_g000155,2
4,1,14156,seq0051,seq0051_g000156,2
4,1,14157,seq0051,seq0051_g000157,2
4,1,14158,seq0051,seq0051_g000158,2
4,1,14159,seq0051,seq0051_g000159,2
4,1,14160,seq0051,seq0051_g000160,2
4,1,14161,seq0051,seq0051_g000161,2
4,1,14162,seq0051,seq0051_g000162,2
4,1,14163,seq0051,seq0051_g000163,2
4,1,14164,seq0051,seq0051_g000164,2
4,1,14165,seq0051,seq0051_g000165,2
4,1,14166,seq0051,seq0051_g000166,2
4,1,14167,seq0051,seq0051_g000167,2
4,1,14168,seq0051,seq0051_g000168,2
4,1,14169,seq0051,seq0051_g000169,2
4,1,14170,seq0051,seq0051_g000170,2
4,1,14171,seq0051,seq0051_g000171,2
4,1,14172,seq0051,seq0051_g000172,2
4,1,14173,seq0051,seq0051_g000173,2
4,1,14174,seq0051,seq0051_g000174,2
4,1,14175,seq0051,seq0051_g000175,2
4,1,14176,seq0051,seq0051_g000176,2
4,1,14177,seq0051,seq0051_g000177,2
4,1,14178,seq0051,seq0051_g000178,2
4,1,14179,seq0051,seq0051_g000179,2
4,1,14180,seq0051,seq0051_g000180,2
4,1,14181,seq0051,seq0051_g000181,2
4,1,14182,seq0051,seq0051_g000182,2
4,1,14183,seq0051,seq0051_g000183,2
4,1,14184,seq0051,seq0051_g000184,2
4,1,14185,seq0051,seq0051_g000185,2
4,1,14186,seq0051,seq0051_g000186,2
4,1,14187,seq0051,seq0051_g000187,2
4,1,14188,seq0051,seq0051_g000188,2
4,1,14189,seq0051,seq0051_g000189,2
4,1,14190,seq0051,seq0051_g000190,2
4,1,14191,seq0051,seq0051_g000191,2
4,1,14192,seq0051,seq0051_g000192,2
4,1,14193,seq0051,seq0051_g000193,2
4,1,14194,seq0051,seq0051_g000194,2
4,1,14195,seq0051,seq0051_g000195,2
4,1,14196,seq0051,seq0051_g000196,2
4,1,14197,seq0051,seq0051_g000197,2
4,1,14198,seq0051,seq0051_g000198,2
4,1,14199,seq0051,seq0051_g000199,2
4,1,14200,seq0051,seq0051_g000200,2
4,1,14201,seq0051,seq0051_g000201,2
4,1,14202,seq0051,seq0051_g000202,2
4,1,14203,seq0051,seq0051_g000203,2
4,1,14204,seq0051,seq0051_g000204,2
4,1,14205,seq0051,seq0051_g000205,2
4,1,14206,seq0051,seq0051_g000206,2
4,1,14207,seq0051,seq0051_g000207,2
4,1,14208,seq0051,seq0051_g000208,2
4,1,14209,seq0051,seq0051_g000209,2
4,1,14210,seq0051,seq0051_g000210,2
4,1,14211,seq0051,seq0051_g000211,2
4,1,14212,seq0051,seq0051_g000212,2
4,1,14213,seq0051,seq0051_g000213,2
4,1,14214,seq0051,seq0051_g000214,2
4,1,14215,seq0051,seq0051_g000215,2
4,1,14216,seq0051,seq0051_g000216,2
4,1,14217,seq0051,seq0051_g000217,2
4,1,14218,seq0051,seq0051_g000218,2
4,1,14219,seq0051,seq0051_g000219,2
4,1,14220,seq0051,seq0051_g000220,2
4,1,14221,seq0051,seq0051_g000221,2
4,1,14222,seq0051,seq0051_g000222,2
4,1,14223,seq0051,seq0051_g000223,2
4,1,14224,seq0051,seq0051_g000224,2
4,1,14225,seq0051,seq0051_g000225,2
4,1,14226,seq0051,seq0051_g000226,2
4,1,14227,seq0051,seq0051_g000227,2
4,1,14228,seq0051,seq0051_g000228,2
